Country,Year,schiz_perc,bipolar_perc,anxiety_perc,drug_perc,depr_perc,alc_perc,unemp,suicide_tt,pop,GDP,HDI
New Zealand,1992,0.3399375,1.192370787,8.332230535,2.165126504,4.170798045,1.683076851,10.67000008,13.52843332,3503000,14917.76347,0.825
New Zealand,1993,0.339561395,1.192440543,8.380930005,2.188254059,4.176687126,1.688129531,9.800000191,13.52503098,3564000,15960.70477,0.836
New Zealand,1994,0.339262853,1.192496396,8.435128513,2.20245183,4.180214196,1.690504818,8.350000381,13.406885,3623000,17092.40631,0.845
New Zealand,1995,0.339065587,1.192593488,8.493557802,2.209328373,4.182652878,1.691258823,6.460000038,14.4489722,3675000,17907.65303,0.851
New Zealand,1996,0.338947926,1.19274411,8.579268467,2.201644878,4.178981724,1.66697289,6.289999962,14.67437098,3717000,18464.03309,0.854
New Zealand,1997,0.338839493,1.192878751,8.696859008,2.178165714,4.16367383,1.60813109,6.860000134,14.71816446,3752000,19137.32333,0.86
New Zealand,1998,0.338762276,1.193076351,8.818436001,2.150449835,4.14736488,1.537126468,7.71999979,14.31263523,3784000,19343.05871,0.863
New Zealand,1999,0.338701608,1.193304937,8.915523048,2.125929911,4.131750826,1.476471073,7.019999981,14.01903405,3818000,20579.36592,0.865
New Zealand,2000,0.338676961,1.193562067,8.959511932,2.120178308,4.124329849,1.44902929,6.130000114,13.18430853,3859000,21521.70657,0.869
New Zealand,2001,0.338835398,1.194345802,8.965460926,2.128582962,4.123756672,1.447156067,5.429999828,13.13319699,3908000,22500.47759,0.873
New Zealand,2002,0.339223215,1.195858841,8.967330227,2.141658321,4.125419117,1.44766218,5.28000021,13.00761737,3963000,23306.27954,0.881
New Zealand,2003,0.339718117,1.197693311,8.966183453,2.156798101,4.126590443,1.450308644,4.75,13.01239602,4022000,23967.42075,0.884
New Zealand,2004,0.340177119,1.199377829,8.96256463,2.167621673,4.126467314,1.454776325,4.010000229,12.70318838,4080000,25080.47246,0.886
New Zealand,2005,0.340482887,1.200489798,8.9572714,2.171823346,4.126752521,1.460839065,3.809999943,12.54430609,4135000,25677.41908,0.888
New Zealand,2006,0.340666409,1.201446616,8.908703547,2.157577667,4.111808517,1.488421378,3.859999895,12.19411563,4186000,27758.16574,0.891
New Zealand,2007,0.340805846,1.202704767,8.801107959,2.123781913,4.079555565,1.548076727,3.660000086,12.2404827,4233000,29385.89572,0.894
New Zealand,2008,0.340919846,1.204050153,8.675114447,2.08524697,4.039094168,1.62569242,4.170000076,12.14020778,4278000,29860.52773,0.894
New Zealand,2009,0.341022949,1.205329916,8.57188501,2.052380188,4.005162767,1.706981254,6.119999886,11.9380601,4323000,30699.66202,0.898
New Zealand,2010,0.34107062,1.206088728,8.531123794,2.037939989,3.987099702,1.777140489,6.559999943,11.77485314,4370000,31253.0536,0.899
New Zealand,2011,0.34108226,1.206428856,8.534746831,2.035387646,3.980138559,1.836970136,6.489999771,11.66440662,4419000,32734.53667,0.902
New Zealand,2012,0.341054249,1.206549137,8.537059659,2.034723855,3.974729175,1.896683575,6.929999828,11.57118912,4468000,32986.18289,0.905
New Zealand,2013,0.341030736,1.206596825,8.538670083,2.036344304,3.969717931,1.956452927,5.769999981,11.09457302,4519000,36219.42401,0.907
New Zealand,2014,0.340994153,1.206502274,8.539197564,2.037590426,3.967374095,2.016152818,5.369999886,10.91207719,4568000,37260.6294,0.91
New Zealand,2015,0.340989561,1.206422613,8.539693861,2.040376872,3.967734692,2.075726619,5.349999905,10.92665314,4615000,37475.17836,0.914
New Zealand,2016,0.341011204,1.206292941,8.539987598,2.044809971,3.967683674,2.134992548,5.079999924,11.20023326,4659000,39122.54213,0.915
New Zealand,2017,0.341050949,1.206087982,8.539931497,2.049319077,3.971265369,2.193405454,4.699999809,11.29634236,4702000,40438.57095,0.917
Nicaragua,1991,0.193402717,0.780777983,2.848161517,0.622518536,2.773487162,1.963526369,7.340000153,7.850022571,4268000,1946.67862,0.498
Nicaragua,1992,0.193382146,0.781110356,2.848419295,0.621626895,2.785490696,1.970482794,7.409999847,7.899702068,4365000,1954.338333,0.505
Nicaragua,1993,0.193392734,0.781512716,2.849163022,0.620909387,2.79840798,1.978518493,7.539999962,8.125791069,4462000,1949.024481,0.509
Nicaragua,1994,0.193444561,0.781997027,2.850334335,0.619007807,2.810396444,1.987539278,7.579999924,8.558232671,4559000,2013.539585,0.514
Nicaragua,1995,0.193540894,0.782548316,2.852017915,0.618364541,2.820521012,1.997261968,7.570000172,9.132412947,4652000,2133.68554,0.524
Nicaragua,1996,0.193660762,0.78318513,2.854279459,0.616833652,2.831185341,2.012599499,7.570000172,9.536983231,4742000,2267.037579,0.534
Nicaragua,1997,0.193798153,0.783964335,2.857203092,0.613927533,2.845535457,2.035038839,7.559999943,9.729807064,4828000,2354.854102,0.543
Nicaragua,1998,0.193959062,0.784837191,2.860549215,0.610041854,2.859093024,2.059017331,7.559999943,9.881747839,4911000,2428.010163,0.552
Nicaragua,1999,0.194150876,0.785763943,2.864110987,0.606154999,2.871701839,2.078912538,7.610000134,9.761327409,4991000,2593.901267,0.562
Nicaragua,2000,0.194376432,0.7866847,2.867662321,0.602014028,2.878699309,2.089059645,7.579999924,9.528042152,5069000,2718.03664,0.57
Nicaragua,2001,0.194689203,0.787697666,2.871568142,0.597278623,2.882230309,2.089098996,7.550000191,9.388801359,5145000,2817.618872,0.577
Nicaragua,2002,0.195105677,0.788901098,2.876235885,0.589657306,2.887218847,2.084349626,7.599999905,9.284074298,5219000,2842.900823,0.583
Nicaragua,2003,0.195564523,0.79017949,2.881224429,0.58145726,2.891271353,2.077652367,7.599999905,9.15948364,5292000,2927.856377,0.587
Nicaragua,2004,0.196007107,0.79142707,2.886057172,0.574714432,2.89587942,2.072019078,6.409999847,8.876978396,5365000,3123.423668,0.592
Nicaragua,2005,0.196361879,0.792485144,2.890089386,0.570727497,2.895757115,2.070264845,5.369999886,8.6958242,5439000,3313.09333,0.596
Nicaragua,2006,0.196675919,0.793422493,2.893594225,0.569270177,2.89532244,2.072190535,5.309999943,8.034079597,5514000,3506.683287,0.6
Nicaragua,2007,0.197036821,0.794426346,2.897271114,0.569238806,2.886837766,2.075246148,4.889999866,7.848034101,5590000,3732.018183,0.607
Nicaragua,2008,0.197400263,0.795388863,2.900724112,0.568379147,2.880335742,2.078399005,6.199999809,7.684235636,5667000,3881.592411,0.614
Nicaragua,2009,0.197722666,0.796209151,2.903601599,0.568293458,2.871506988,2.080608207,8.159999847,7.372810864,5746000,3730.984825,0.615
Nicaragua,2010,0.197961861,0.79679455,2.90552997,0.568734888,2.865712486,2.080862701,7.829999924,6.925176908,5824000,3887.787537,0.621
Nicaragua,2011,0.198146759,0.797186617,2.906707672,0.569934428,2.863187678,2.079140515,6.449999809,6.890053164,5903000,4163.256335,0.627
Nicaragua,2012,0.19835594,0.797590198,2.90794103,0.572860571,2.860820894,2.07633776,5.210000038,6.825950918,5983000,4458.726178,0.633
Nicaragua,2013,0.198578212,0.79796823,2.909067176,0.576708718,2.858069569,2.072440984,5.28000021,6.750635399,6062000,4697.737392,0.639
Nicaragua,2014,0.198814972,0.798336383,2.91010486,0.580186085,2.855533612,2.067551177,4.519999981,6.748452958,6143000,4950.081248,0.649
Nicaragua,2015,0.199061517,0.798684722,2.911002286,0.586591305,2.853856237,2.061747156,4.699999809,6.223639532,6223000,5174.972123,0.652
Nicaragua,2016,0.199310949,0.798993733,2.91170698,0.592162802,2.853619151,2.055006111,3.900000095,5.962931353,6304000,5400.248939,0.657
Nicaragua,2017,0.199562758,0.79928037,2.912300031,0.599888594,2.854083914,2.047304594,3.299999952,5.862555356,6385000,5687.231512,0.658
Niger,1991,0.163113217,0.628485776,2.877818043,0.427017907,3.413128132,0.914643082,1.389999986,7.813762547,8289000,594.676687,0.214
Niger,1992,0.163018864,0.628611455,2.877037003,0.429401229,3.413076541,0.912943567,1.409999967,7.957209195,8567000,550.1401817,0.216
Niger,1993,0.162922485,0.628731142,2.876641796,0.431407829,3.411274412,0.911465424,1.460000038,8.069530074,8860000,552.4105688,0.22
Niger,1994,0.162833793,0.628845757,2.87665314,0.433649246,3.412849132,0.91026704,1.480000019,8.145919148,9168000,567.0860662,0.224
Niger,1995,0.162765892,0.628957951,2.877125743,0.434535368,3.414040126,0.909396851,1.480000019,8.262848453,9490000,573.9088947,0.229
Niger,1996,0.162656922,0.629077179,2.878408208,0.43432953,3.415925754,0.908839611,1.480000019,8.259797226,9827000,583.7138839,0.235
Niger,1997,0.162465799,0.629198159,2.880546818,0.434157436,3.420644926,0.908459382,1.470000029,8.346763154,10178000,589.0550458,0.238
Niger,1998,0.162252483,0.629320904,2.883020036,0.435066686,3.422633863,0.908112833,1.470000029,8.380463165,10546000,634.8457891,0.246
Niger,1999,0.1620673,0.629433858,2.885259386,0.433914399,3.425833896,0.907530409,1.49000001,8.387138399,10930000,617.8396809,0.25
Niger,2000,0.161963061,0.629528164,2.886669471,0.43462053,3.430129753,0.906559469,1.480000019,8.370294495,11332000,600.6752781,0.252
Niger,2001,0.161919889,0.629621848,2.887164422,0.434726152,3.433042923,0.904912403,1.470000029,8.325137774,11751000,633.9734318,0.258
Niger,2002,0.161877222,0.629718689,2.887160427,0.434544016,3.434997846,0.902667652,1.860000014,8.153466535,12190000,639.4484554,0.263
Niger,2003,0.161846879,0.629817134,2.886909568,0.434855575,3.437562203,0.900456495,2.279999971,8.022561038,12648000,661.008422,0.266
Niger,2004,0.161837084,0.629914187,2.886734882,0.43597773,3.439099333,0.898662722,2.690000057,7.858231562,13126000,654.7420992,0.274
Niger,2005,0.161854396,0.629995492,2.886830009,0.436634147,3.440265862,0.897786431,3.099999905,7.774149259,13624000,679.7015488,0.283
Niger,2006,0.161905465,0.629978843,2.88603588,0.438251547,3.441564653,0.898683017,2.329999924,7.729594627,14144000,713.6738644,0.289
Niger,2007,0.161982545,0.629851668,2.883899544,0.439211839,3.438704754,0.900972883,1.700000048,7.644928351,14685000,728.0355856,0.294
Niger,2008,0.162073901,0.629679925,2.881268115,0.440962748,3.437595326,0.903785852,1.220000029,7.549838904,15251000,783.1968713,0.303
Niger,2009,0.16217504,0.62956709,2.87928383,0.443224811,3.434347635,0.906260436,0.910000026,7.538189544,15843000,754.2540731,0.308
Niger,2010,0.162276317,0.629588377,2.878933159,0.445480348,3.436241165,0.907494018,0.579999983,7.516553174,16464000,795.6828256,0.318
Niger,2011,0.162394429,0.629716467,2.879676784,0.446994842,3.438267526,0.907940009,0.319999993,7.535023042,17115000,799.258376,0.325
Niger,2012,0.162545652,0.629867316,2.880537546,0.449297927,3.441824301,0.908480739,2.180000067,7.530492564,17795000,876.2759995,0.336
Niger,2013,0.162733775,0.63006534,2.881679532,0.451827413,3.443458859,0.908987245,1.220000029,7.553508276,18504000,902.6625995,0.34
Niger,2014,0.162955996,0.630314728,2.883193552,0.454271349,3.447327433,0.909532837,0.519999981,7.601178206,19240000,951.1605867,0.345
Niger,2015,0.163211895,0.630628844,2.885208199,0.457064617,3.451298447,0.910142633,0.519999981,7.617555966,20002000,964.8380788,0.347
Niger,2016,0.16350891,0.631046684,2.887913934,0.460323904,3.457354571,0.910717563,0.50999999,7.645102873,20789000,984.6831336,0.351
Niger,2017,0.163844826,0.631572448,2.891358021,0.462455372,3.463055286,0.911306392,0.49000001,7.634457206,21602000,1012.859196,0.354
Nigeria,2003,0.173806416,0.637095689,2.836855398,0.444385097,4.066114616,0.904001697,3.839999914,8.479180783,131901000,3139.679071,0.443
Nigeria,2004,0.174543096,0.637360189,2.83877547,0.4445537,4.054425516,0.903178065,3.809999943,8.273296502,135320000,3433.443947,0.462
Nigeria,2005,0.175205172,0.637645537,2.841582135,0.444290646,4.055038862,0.903220735,3.769999981,8.017480966,138864992,3672.153889,0.465
Nigeria,2006,0.17591585,0.638032129,2.848603386,0.445116981,4.07563268,0.908809845,3.690000057,7.948680799,142538000,3909.120916,0.475
Nigeria,2007,0.176802909,0.63860078,2.861185994,0.446159964,4.11475691,0.921352315,3.619999886,7.881291823,146340000,4167.553703,0.479
Nigeria,2008,0.177741394,0.639285026,2.875947373,0.447689917,4.157497395,0.936443276,3.589999914,7.769439263,150270000,4417.395066,0.485
Nigeria,2009,0.17859395,0.639984836,2.889326453,0.44903969,4.195954217,0.94965452,3.75,7.748434229,154324992,4682.435935,0.49
Nigeria,2010,0.179213279,0.640569317,2.897629544,0.449760651,4.218086635,0.956479413,3.769999981,7.766535012,158503008,4981.358232,0.484
Nigeria,2011,0.17966847,0.641067579,2.902001657,0.450990922,4.218821094,0.958568564,3.769999981,7.65194109,162804992,5213.837194,0.494
Nigeria,2012,0.180126149,0.64160626,2.906110075,0.451958321,4.205603148,0.960448626,3.74000001,7.591109896,167228992,5392.096403,0.512
Nigeria,2013,0.180574762,0.642169221,2.909709102,0.452775193,4.175009828,0.962050785,3.700000048,7.531538836,171766000,5698.166678,0.519
Nigeria,2014,0.181008021,0.642759313,2.91263372,0.455038433,4.131388233,0.963354144,4.559999943,7.539559575,176404992,6009.989453,0.524
Nigeria,2015,0.181420763,0.643383865,2.914794176,0.457275789,4.071250673,0.964296769,4.309999943,7.521572103,181136992,6072.477295,0.527
Nigeria,2016,0.18179464,0.644003796,2.91586158,0.459159387,4.001170175,0.96477925,7.059999943,7.549027063,185960000,5882.98734,0.53
Nigeria,2017,0.182126449,0.644635149,2.915836965,0.461802324,3.917691287,0.964766678,8.390000343,7.539960024,190872992,5887.573078,0.532
Norway,1991,0.211023953,0.898784062,7.668092987,0.832899232,3.94387821,1.847673287,5.409999847,14.76997638,4269000,19550.27114,0.856
Norway,1992,0.21104035,0.899043747,7.672068656,0.862785715,3.961436415,1.802555249,5.909999847,14.54260897,4293000,20591.34107,0.862
Norway,1993,0.21106304,0.899285902,7.675522008,0.890123936,3.970980065,1.763233227,5.96999979,13.74684743,4317000,21550.32066,0.87
Norway,1994,0.211088681,0.899479714,7.678259339,0.913193804,3.974873715,1.731577539,5.349999905,13.24633679,4342000,22991.94589,0.885
Norway,1995,0.211126495,0.899668654,7.680799724,0.931120668,3.975114289,1.709423155,6.309999943,13.06449381,4367000,24322.90897,0.883
Norway,1996,0.21120155,0.899911278,7.676650075,0.947021185,3.948518043,1.695924201,5.039999962,12.36971504,4393000,26791.39258,0.888
Norway,1997,0.211316672,0.900239672,7.663189567,0.963566268,3.884254272,1.686652012,4.690000057,12.24454479,4420000,28605.66293,0.894
Norway,1998,0.211453206,0.900597907,7.646622147,0.979364577,3.80622454,1.678747425,3.74000001,12.47375641,4447000,28185.93428,0.906
Norway,1999,0.21157144,0.900861153,7.632304569,0.992093859,3.738416882,1.66905526,3.25,12.41501929,4474000,30555.04906,0.911
Norway,2000,0.211637359,0.900947874,7.625834231,1.000327903,3.70459053,1.654621146,3.460000038,12.55217289,4499000,36941.60093,0.917
Norway,2001,0.211708739,0.896707622,7.628006969,1.00512687,3.69660095,1.621007409,3.74000001,12.31316174,4523000,37780.10051,0.916
Norway,2002,0.211816174,0.886651386,7.633760364,1.008553315,3.689734316,1.56598784,4.019999981,11.8807355,4546000,37980.35398,0.918
Norway,2003,0.211938926,0.874655788,7.641041032,1.01008142,3.684437092,1.505515724,4.21999979,11.59427704,4570000,38550.95539,0.924
Norway,2004,0.212042964,0.864580762,7.64724299,1.009163951,3.678936221,1.455352454,4.260000229,11.49205821,4598000,42511.17645,0.934
Norway,2005,0.21209647,0.86028084,7.649240687,1.00643604,3.673138069,1.431350556,4.380000114,11.29151164,4632000,47797.52995,0.932
Norway,2006,0.21202469,0.859865681,7.645858394,0.995493169,3.659366793,1.428029661,3.400000095,10.91401796,4673000,54104.28927,0.936
Norway,2007,0.211819188,0.859067327,7.638833398,0.973205787,3.636949855,1.428354271,2.49000001,10.5996187,4719000,55876.50392,0.938
Norway,2008,0.211569829,0.858123491,7.63039433,0.946342521,3.61277299,1.430308971,2.549999952,10.76742135,4771000,61716.59971,0.938
Norway,2009,0.211357824,0.857280475,7.622945969,0.921402362,3.593258629,1.432227277,3.099999905,10.97024939,4827000,55375.57628,0.938
Norway,2010,0.211280251,0.856832745,7.618440093,0.90508815,3.585173069,1.432640508,3.519999981,10.8532661,4886000,57915.01937,0.942
Norway,2011,0.211302283,0.856660735,7.615422071,0.894844312,3.589313053,1.431650734,3.220000029,10.81847821,4948000,62076.74066,0.943
Norway,2012,0.211328279,0.856546319,7.611360081,0.883671246,3.600845491,1.430545046,3.119999886,10.01963054,5014000,65354.77925,0.942
Norway,2013,0.211351154,0.856489364,7.606599501,0.872003179,3.619684765,1.42912576,3.420000076,10.10614998,5079000,66961.2531,0.946
Norway,2014,0.211371661,0.856498098,7.60142971,0.860479821,3.646710807,1.427151989,3.480000019,9.654408334,5142000,65892.68928,0.946
Norway,2015,0.211403405,0.856581536,7.596146364,0.849550783,3.681865832,1.424897026,4.300000191,9.332552789,5200000,60385.11676,0.948
Norway,2016,0.21144196,0.856730292,7.590933049,0.840068056,3.723568655,1.422241793,4.679999828,9.201910752,5251000,57744.27451,0.951
Norway,2017,0.21148384,0.856901351,7.58550276,0.832286146,3.77191037,1.419002531,4.159999847,9.268806468,5296000,62012.40776,0.953
Oman,2000,0.197721445,0.78326988,4.64460533,1.375442318,3.45286834,0.650434615,3.49000001,3.512016421,2268000,34986.15382,0.704
Oman,2001,0.198116294,0.784466051,4.656495471,1.370098094,3.458000284,0.651037412,3.549999952,3.486344289,2295000,36916.87265,0.716
Oman,2002,0.198648077,0.785384646,4.659253272,1.366701828,3.462904024,0.652700877,3.589999914,3.454468715,2335000,36454.36055,0.725
Oman,2003,0.199186196,0.786442842,4.67516868,1.360319461,3.47385173,0.653767483,3.630000114,3.412294535,2386000,35363.22896,0.736
Oman,2004,0.199627768,0.788097319,4.715518553,1.33850398,3.495841893,0.652889565,3.710000038,3.348498272,2446000,35891.78174,0.742
Oman,2005,0.199965643,0.789664556,4.748083064,1.324369317,3.514061227,0.652205788,3.799999952,3.260815603,2511000,36938.61607,0.748
Oman,2006,0.200410333,0.790078701,4.739687489,1.344691184,3.504759015,0.655899205,3.940000057,3.237592267,2581000,39020.84471,0.752
Oman,2007,0.201002371,0.789729104,4.710555793,1.395491286,3.484570162,0.663272568,4.079999924,3.261510539,2657000,40649.82056,0.764
Oman,2008,0.20154838,0.789773035,4.697932982,1.449060432,3.471604325,0.670062244,4.139999866,3.28669281,2751000,43309.56224,0.782
Oman,2009,0.20195891,0.790194004,4.698751164,1.493931164,3.466374536,0.674679933,3.839999914,3.288510179,2876000,44291.07489,0.789
Oman,2010,0.202268236,0.789867338,4.671075009,1.539558107,3.448563834,0.679010797,3.710000038,3.295708968,3041000,44408.58742,0.793
Oman,2011,0.202600332,0.788051471,4.595566417,1.602081123,3.415788404,0.686233713,3.640000105,3.380516984,3251000,41942.12056,0.795
Oman,2012,0.202885597,0.786416135,4.52596835,1.664668304,3.387588236,0.693092238,3.519999981,3.333678259,3498000,43436.87778,0.804
